poi_group,poi_category,zone,lat,lng,visits,devices,med_dwell_min
Education,religious_school,Paya Lebar,1.31408,103.89497,274,164,70.6
Sports & Recreation,martial_arts_club,Bishan,1.35722,103.84423,321,164,73.0
Shopping,cosmetic_and_beauty_supplies,Clementi,1.31306,103.76417,179,164,50.9
Food & Drink,indonesian_restaurant,Orchard,1.30393,103.83479,192,164,63.2
Lifestyle Services,hair_salon,Chinatown,1.28434,103.84448,175,164,51.6
Transport & Travel,parking,One-North / Buona Vista,1.30484,103.78733,364,164,62.7
Lifestyle Services,health_and_wellness_club,Tengah,1.35583,103.73665,375,164,73.6
Food & Drink,bubble_tea,Orchard,1.30294,103.83481,182,164,72.3
Education,educational_services,Bishan,1.34486,103.84617,373,164,66.2
Health Care,hospital,Bishan,1.35188,103.83727,343,164,79.7
Cultural & Historic,church_cathedral,Jurong East,1.33311,103.74564,246,164,52.7
Geographic,lake,Yishun,1.41652,103.83471,256,164,49.5
Food & Drink,fast_food_restaurant,Loyang,1.36429,103.96389,208,164,48.1
Education,school,Loyang,1.36557,103.964,362,163,81.1
Transport & Travel,transportation,Orchard,1.30404,103.82827,240,163,66.6
Shopping,flowers_and_gifts_shop,Ang Mo Kio,1.36661,103.84524,286,163,65.2
Food & Drink,eat_and_drink,Kallang,1.31361,103.87434,251,163,59.3
Services & Business,construction_services,Jurong West,1.32473,103.7058,368,163,62.5
Shopping,sporting_goods,Yishun,1.43671,103.84204,355,163,77.9
Food & Drink,desserts,Woodlands,1.44037,103.7901,204,163,63.8
Education,preschool,Tanjong Pagar,1.27504,103.83781,274,163,58.7
Education,art_school,Bukit Batok,1.34556,103.76181,365,162,79.4
Food & Drink,bakery,Bukit Timah,1.33038,103.80121,206,162,59.4
Services & Business,marketing_consultant,Raffles Place / CBD,1.28232,103.85111,195,162,67.8
Services & Business,home_developer,Bukit Timah,1.32848,103.79325,347,162,63.9
Food & Drink,korean_restaurant,Bugis,1.29754,103.85387,182,162,70.1
Services & Business,real_estate,Queenstown,1.28751,103.78577,262,162,60.5
Shopping,grocery_store,Little India,1.30719,103.8539,186,162,51.9
Lifestyle Services,hair_salon,Paya Lebar,1.31902,103.8988,232,162,69.0
Food & Drink,asian_restaurant,HarbourFront,1.26239,103.82097,195,162,53.6
Shopping,automotive_parts_and_accessories,Pasir Ris,1.37145,103.95369,351,162,64.1
Cultural & Historic,religious_organization,Choa Chu Kang,1.39032,103.74794,463,162,81.2
Sports & Recreation,sports_club_and_league,Woodlands,1.43873,103.78936,369,162,65.7
Geographic,bridge,Toa Payoh,1.33122,103.85858,423,162,61.4
Food & Drink,asian_restaurant,Holland Village,1.30783,103.79662,269,162,55.4
Sports & Recreation,dance_school,Bugis,1.2998,103.85365,184,162,58.5
Health Care,dentist,Bukit Merah,1.28702,103.81721,261,161,65.7
Food & Drink,indian_restaurant,Geylang,1.33056,103.89236,195,161,45.8
Food & Drink,singaporean_restaurant,Tengah,1.34599,103.73395,318,161,60.3
Services & Business,industrial_equipment,NTU / Pioneer,1.32727,103.67828,299,161,60.2
Transport & Travel,car_wash,One-North / Buona Vista,1.30955,103.78471,381,161,60.1
Education,campus_building,Bukit Merah,1.2845,103.82286,251,161,63.2
Education,high_school,Bukit Panjang,1.3825,103.76711,499,161,72.8
Community & Government,police_department,Woodlands,1.43534,103.78877,229,161,48.0
Food & Drink,barbecue_restaurant,Bedok,1.32179,103.93941,264,161,64.4
Shopping,pharmacy,Novena,1.32079,103.84534,191,161,89.1
Shopping,hardware_store,Woodlands,1.44012,103.79331,247,161,58.6
Food & Drink,sandwich_shop,Punggol,1.4061,103.89814,280,161,69.3
Sports & Recreation,skate_park,Tampines,1.35503,103.95321,319,161,57.4
Health Care,medical_center,Queenstown,1.2938,103.78315,206,161,87.3
Lifestyle Services,health_and_wellness_club,Bukit Merah,1.29199,103.80783,204,161,43.6
Arts & Entertainment,art_gallery,Clarke Quay / River Valley,1.29209,103.84605,221,161,59.0
Health Care,medical_center,Punggol,1.40089,103.91256,269,160,65.2
Food & Drink,thai_restaurant,Changi Airport,1.37262,103.98862,187,160,58.3
Cultural & Historic,church_cathedral,Bukit Timah,1.32668,103.8074,316,160,59.9
Services & Business,home_developer,Geylang,1.33151,103.89895,308,160,71.7
Transport & Travel,automotive_repair,Clementi,1.30665,103.75484,333,160,54.8
Transport & Travel,motorcycle_repair,Geylang,1.33468,103.8973,215,160,55.1
Arts & Entertainment,lottery_ticket,Hougang,1.36514,103.89609,344,160,58.4
Shopping,boutique,Bugis,1.29948,103.85675,166,160,55.0
Transport & Travel,bus_station,Punggol,1.40409,103.90498,231,160,42.3
Education,high_school,Clementi,1.31002,103.7645,421,160,74.8
Services & Business,business_manufacturing_and_supply,Changi Business Park / Expo,1.33364,103.96149,323,160,78.2
Services & Business,it_service_and_computer_repair,Jurong West,1.34415,103.71666,311,160,57.4
Other,doctor,Woodlands,1.44061,103.79963,208,159,58.8
Food & Drink,sandwich_shop,Jurong West,1.33866,103.71271,203,159,46.0
Education,library,Ang Mo Kio,1.371,103.84738,386,159,85.5
Community & Government,social_service_organizations,Sembawang,1.44482,103.81896,269,159,60.2
Services & Business,corporate_office,Clementi,1.30491,103.75012,295,159,58.8
Transport & Travel,parking,Little India,1.31148,103.85519,252,159,71.3
Shopping,mattress_store,Geylang,1.32931,103.88642,283,159,85.5
Food & Drink,malaysian_restaurant,Toa Payoh,1.33374,103.86181,274,159,67.9
Services & Business,professional_services,Alexandra / Labrador,1.2752,103.79998,213,159,54.5
Health Care,health_and_medical,Geylang,1.32765,103.8871,220,159,57.1
Community & Government,jail_and_prison,Loyang,1.36094,103.97439,291,159,55.8
Food & Drink,singaporean_restaurant,Kallang,1.31581,103.86807,193,159,47.3
Community & Government,political_organization,Yishun,1.43492,103.8366,298,159,64.0
Services & Business,accountant,Jurong West,1.33706,103.69783,308,159,51.9
Other,doctor,Geylang,1.32984,103.88824,311,158,54.3
Food & Drink,bubble_tea,Paya Lebar,1.31807,103.89418,177,158,51.7
Community & Government,public_and_government_association,Tengah,1.36555,103.72724,267,158,65.3
Geographic,bridge,Kallang,1.3059,103.86929,203,158,46.0
Health Care,optometrist,Woodlands,1.43832,103.80048,250,158,65.2
Education,elementary_school,Bukit Merah,1.28402,103.82445,300,158,60.3
Lodging,lodge,Sengkang,1.39645,103.89856,424,158,76.0
Sports & Recreation,hiking_trail,Kallang,1.31352,103.87211,341,158,80.3
Services & Business,contractor,Sembawang,1.46134,103.8092,278,158,64.5
Shopping,boutique,HarbourFront,1.26245,103.82181,165,158,77.8
Education,education,Bukit Timah,1.32532,103.80425,202,158,55.8
Shopping,sporting_goods,Choa Chu Kang,1.38811,103.74207,378,158,63.3
Shopping,grocery_store,Serangoon,1.35002,103.87023,314,158,70.2
Cultural & Historic,landmark_and_historical_building,Seletar,1.39395,103.87114,313,158,76.3
Services & Business,sewing_and_alterations,Jurong West,1.33811,103.69741,289,158,55.6
Shopping,arts_and_crafts,Bugis,1.2988,103.85752,180,157,57.5
Services & Business,employment_agencies,Orchard,1.30546,103.83133,179,157,58.5
Education,college_university,Loyang,1.35519,103.96269,438,157,79.9
Shopping,bridal_shop,Sengkang,1.39453,103.89857,361,157,73.9
Food & Drink,thai_restaurant,Choa Chu Kang,1.38955,103.74971,261,157,55.3
Arts & Entertainment,betting_center,Bukit Merah,1.28189,103.82115,202,157,48.9
Shopping,liquor_store,Geylang,1.3321,103.89171,218,157,69.1
Health Care,naturopathic_holistic,Woodlands,1.44453,103.7942,342,157,69.2
Education,preschool,Little India,1.31076,103.85227,218,157,63.1
Shopping,shopping,Clementi,1.31403,103.77236,360,157,63.5
Health Care,family_practice,Clementi,1.31258,103.76551,249,157,61.5
Services & Business,business_manufacturing_and_supply,Pasir Ris,1.37848,103.92983,404,157,70.9
Food & Drink,seafood_restaurant,Sengkang,1.39198,103.89219,270,157,52.7
Cultural & Historic,palace,Yishun,1.42931,103.85149,352,157,59.8
Services & Business,business,Orchard,1.31268,103.8233,215,157,49.5
Transport & Travel,automotive,Bukit Merah,1.2922,103.80934,288,156,79.2
Sports & Recreation,hiking_trail,Alexandra / Labrador,1.27747,103.80879,271,156,53.2
Services & Business,interior_design,Bukit Merah,1.28116,103.82248,214,156,68.1
Services & Business,hvac_services,Tampines,1.35074,103.93741,366,156,76.0
Transport & Travel,automotive_repair,Pasir Ris,1.36616,103.95949,364,156,80.0
Cultural & Historic,church_cathedral,Marine Parade / Katong,1.30876,103.9014,341,156,88.0
Shopping,electronics,Woodlands,1.43447,103.78715,262,156,76.9
Geographic,mountain,Choa Chu Kang,1.37973,103.74007,330,156,64.7
Services & Business,real_estate_agent,Orchard,1.30025,103.83237,242,156,56.3
Shopping,nursery_and_gardening,Clementi,1.30977,103.7708,370,156,61.0
Shopping,jewelry_store,Yishun,1.42456,103.83459,172,156,55.0
Services & Business,atms,Holland Village,1.30209,103.79849,196,156,54.6
Services & Business,automation_services,Geylang,1.33073,103.89702,225,155,55.9
Cultural & Historic,hindu_temple,Little India,1.30997,103.85438,189,155,55.6
Food & Drink,cocktail_bar,Orchard,1.30517,103.83368,182,155,57.8
Food & Drink,chicken_restaurant,Tengah,1.35213,103.73879,306,155,63.2
Education,school,NTU / Pioneer,1.34634,103.69167,291,155,50.3
Services & Business,real_estate_investment,Choa Chu Kang,1.37622,103.75056,327,155,79.4
Sports & Recreation,gym,Clarke Quay / River Valley,1.29167,103.84494,179,155,50.3
Food & Drink,food_court,Sembawang,1.45115,103.81599,273,155,61.3
Services & Business,condominium,Sengkang,1.37782,103.90085,415,155,83.9
Services & Business,event_planning,Clarke Quay / River Valley,1.29166,103.84786,170,155,62.7
Community & Government,social_service_organizations,Woodlands Checkpoint,1.4361,103.77598,442,155,78.4
Transport & Travel,train_station,Clarke Quay / River Valley,1.29194,103.84957,198,155,45.5
Food & Drink,barbecue_restaurant,Woodlands,1.43367,103.78065,174,154,55.1
Shopping,pharmacy,Little India,1.3088,103.84985,177,154,58.0
Community & Government,youth_organizations,Tampines,1.34906,103.94425,373,154,76.7
Services & Business,corporate_office,Sembawang,1.45889,103.808,302,154,73.7
Shopping,convenience_store,Bukit Panjang,1.37675,103.766,322,154,64.7
Arts & Entertainment,casino,HarbourFront,1.25633,103.81973,210,154,59.6
Services & Business,home_developer,Holland Village,1.30143,103.80504,303,154,69.9
Sports & Recreation,playground,Kallang,1.3161,103.86469,348,154,67.8
Food & Drink,eat_and_drink,Choa Chu Kang,1.38181,103.74724,196,154,49.6
Shopping,sporting_goods,Orchard,1.30573,103.83306,189,154,83.0
Education,cooking_school,Tampines,1.35722,103.93738,321,154,73.8
Sports & Recreation,playground,Tengah,1.35122,103.71843,280,154,70.9
Food & Drink,bubble_tea,Jurong West,1.34003,103.70634,169,154,47.2
Shopping,shopping,Hougang,1.36181,103.88887,229,154,65.9
Community & Government,police_department,Tanjong Pagar,1.27665,103.84395,303,154,60.4
Arts & Entertainment,zoo,Mandai,1.40438,103.79045,222,154,57.5
Food & Drink,seafood_restaurant,Tengah,1.35108,103.72212,411,154,77.0
Shopping,mens_clothing_store,Orchard,1.30344,103.83411,158,154,67.0
Geographic,river,Choa Chu Kang,1.37826,103.73661,408,153,80.7
Health Care,dentist,Bukit Panjang,1.38136,103.76956,222,153,55.3
Food & Drink,fast_food_restaurant,Geylang,1.32852,103.90105,277,153,63.1
Arts & Entertainment,art_gallery,Little India,1.30786,103.85189,220,153,58.9
Services & Business,painting,Woodlands,1.43038,103.79694,280,153,60.3
Education,language_school,Sengkang,1.38924,103.89413,342,153,60.9
Health Care,acupuncture,Tampines,1.3536,103.93863,275,153,66.5
Shopping,jewelry_store,Chinatown,1.28434,103.84429,181,153,54.2
Community & Government,public_and_government_association,Tampines,1.35351,103.93927,174,153,47.1
Cultural & Historic,buddhist_temple,Bukit Batok,1.35125,103.75869,282,153,73.2
Transport & Travel,ev_charging_station,Kranji,1.42663,103.77369,336,153,99.6
Shopping,convenience_store,Marine Parade / Katong,1.3026,103.89418,240,153,57.5
Food & Drink,wine_bar,Raffles Place / CBD,1.2814,103.85158,215,153,78.0
Shopping,grocery_store,Toa Payoh,1.32589,103.85738,278,153,61.4
Arts & Entertainment,betting_center,Hougang,1.37234,103.88723,245,153,65.3
Services & Business,caterer,Geylang,1.33291,103.88561,248,153,54.8
Lifestyle Services,pet_groomer,Ang Mo Kio,1.37287,103.84558,239,152,57.0
Food & Drink,desserts,Serangoon,1.35697,103.87152,235,152,70.7
Transport & Travel,airport_shuttles,Alexandra / Labrador,1.28114,103.80904,328,152,62.1
Education,high_school,Bedok,1.33365,103.93405,355,152,71.5
Food & Drink,chicken_restaurant,Jurong West,1.33631,103.71807,201,152,53.9
Food & Drink,seafood_restaurant,One-North / Buona Vista,1.30244,103.7912,215,152,48.5
Cultural & Historic,buddhist_temple,Choa Chu Kang,1.37728,103.7458,295,152,67.0
Education,tutoring_center,One-North / Buona Vista,1.29602,103.80062,233,152,62.9
Geographic,nature_reserve,Clementi,1.31972,103.7651,327,152,69.7
Food & Drink,tea_room,Bukit Merah,1.28273,103.81841,303,152,68.7
Transport & Travel,limo_services,Bedok,1.33301,103.92234,387,152,81.2
Services & Business,banks,Sembawang,1.44589,103.81937,267,152,65.6
Education,tutoring_center,Clementi,1.31413,103.76339,232,152,61.7
Health Care,health_and_medical,Choa Chu Kang,1.38201,103.75116,317,151,71.4
Food & Drink,singaporean_restaurant,Yishun,1.42434,103.84026,209,151,54.5
Arts & Entertainment,karaoke,Jurong West,1.34317,103.70986,251,151,61.9
Shopping,shopping_center,Little India,1.30763,103.85324,167,151,61.1
Transport & Travel,automotive_repair,One-North / Buona Vista,1.30803,103.78305,299,151,58.4
Sports & Recreation,gym,Alexandra / Labrador,1.27594,103.80549,258,151,61.7
Health Care,dentist,Loyang,1.35586,103.96215,283,151,67.5
Services & Business,food_beverage_service_distribution,Tampines,1.35065,103.94567,324,151,77.4
Services & Business,employment_agencies,Holland Village,1.30698,103.79472,291,151,64.2
Health Care,hospital,Punggol,1.40226,103.90968,228,151,63.1
Food & Drink,vegetarian_restaurant,Woodlands,1.43165,103.78148,236,151,58.6
Lifestyle Services,barber,Hougang,1.37864,103.88214,184,151,52.9
Community & Government,armed_forces_branch,Loyang,1.3806,103.97715,315,150,54.6
Food & Drink,asian_restaurant,Sengkang,1.38736,103.89404,203,150,51.5
Health Care,health_and_medical,Bukit Merah,1.28989,103.81735,331,150,70.4
Transport & Travel,parking,Tiong Bahru,1.28348,103.83267,195,150,52.1
Services & Business,architectural_designer,Hougang,1.37334,103.87721,307,150,58.0
Food & Drink,italian_restaurant,Tanjong Pagar,1.27779,103.8444,179,150,60.3
Lodging,hotel,NUS / Kent Ridge,1.29332,103.76813,297,150,59.7
Health Care,medical_center,Clementi,1.31594,103.76583,213,150,54.9
Community & Government,public_and_government_association,Bukit Merah,1.28008,103.81637,257,150,69.9
Sports & Recreation,martial_arts_club,Tampines,1.34976,103.93324,304,150,74.6
Services & Business,banks,Punggol,1.40625,103.90137,179,150,46.3
Shopping,wholesale_store,Pasir Ris,1.36943,103.94492,258,150,58.7
Lodging,hotel,Woodlands,1.43324,103.78679,366,150,73.7
Services & Business,day_care_preschool,Hougang,1.37118,103.87804,284,150,73.7
Services & Business,e_commerce_service,Jurong West,1.33136,103.72182,349,150,78.4
Sports & Recreation,dance_school,Punggol,1.39863,103.90044,361,149,84.1
Shopping,flowers_and_gifts_shop,Kallang,1.31119,103.86913,212,149,58.8
Services & Business,printing_services,Jurong East,1.33759,103.75193,188,149,62.0
Community & Government,senior_citizen_services,Novena,1.33103,103.84244,363,149,66.0
Education,college_university,Yishun,1.42862,103.82789,315,149,69.9
Education,college_university,Choa Chu Kang,1.38956,103.75129,243,149,100.7
Food & Drink,sushi_restaurant,Orchard,1.30385,103.83358,162,149,67.9
Services & Business,chemical_plant,Tuas,1.31149,103.65857,279,149,58.6
Food & Drink,restaurant,Kranji,1.42333,103.76862,219,149,59.6
Services & Business,interior_design,Ang Mo Kio,1.37805,103.84497,259,149,81.2
Shopping,sporting_goods,HarbourFront,1.26409,103.82207,157,149,98.9
Sports & Recreation,sports_and_fitness_instruction,Sengkang,1.38768,103.90817,401,149,67.4
Shopping,shopping,Kallang,1.3171,103.87436,256,149,71.4
Health Care,dialysis_clinic,Yishun,1.43008,103.83672,353,149,76.6
Sports & Recreation,sports_and_recreation_venue,Jurong East,1.32148,103.73485,214,149,49.9
Services & Business,retirement_home,Jurong West,1.34415,103.71718,308,149,73.6
Food & Drink,japanese_restaurant,One-North / Buona Vista,1.30626,103.78874,172,149,74.3
Food & Drink,pizza_restaurant,Tampines,1.3564,103.95032,245,149,57.7
Shopping,car_dealer,Choa Chu Kang,1.38688,103.75756,363,149,65.7
Health Care,dentist,Clementi,1.31008,103.7649,163,149,46.7
Lifestyle Services,spas,Ang Mo Kio,1.37287,103.84148,256,148,68.8
Services & Business,professional_services,Clementi,1.30862,103.75957,241,148,55.3
Transport & Travel,transportation,Woodlands,1.44226,103.7904,204,148,50.1
Shopping,motorcycle_dealer,Yishun,1.43039,103.84062,283,148,71.1
Food & Drink,indian_restaurant,Serangoon,1.3518,103.87014,215,148,57.6
Services & Business,business_management_services,Geylang,1.3318,103.88989,226,148,63.1
Food & Drink,noodles_restaurant,Holland Village,1.31012,103.79549,174,148,47.4
Shopping,home_improvement_store,Geylang,1.33011,103.89302,221,148,58.3
Community & Government,charity_organization,Choa Chu Kang,1.39404,103.74568,285,148,60.1
Food & Drink,steakhouse,Hougang,1.37191,103.89129,191,148,55.0
Food & Drink,food_truck,Serangoon,1.35147,103.87202,170,148,61.7
Community & Government,political_organization,Choa Chu Kang,1.3984,103.74491,353,148,93.1
Food & Drink,ice_cream_shop,Tampines,1.35507,103.93702,191,148,60.3
Shopping,night_market,Punggol,1.39736,103.9073,371,147,67.9
Sports & Recreation,park,HarbourFront,1.26539,103.82126,155,147,49.8
Shopping,fruits_and_vegetables,Bishan,1.35345,103.83534,204,147,58.9
Shopping,flowers_and_gifts_shop,Choa Chu Kang,1.39726,103.75145,365,147,86.0
Services & Business,professional_services,Bukit Panjang,1.38767,103.77087,322,147,65.9
Food & Drink,chicken_restaurant,Bugis,1.29868,103.85578,164,147,61.6
Food & Drink,smoothie_juice_bar,Tampines,1.36135,103.93572,169,147,65.9
Lodging,accommodation,Newton,1.31523,103.83303,350,147,62.7
Cultural & Historic,buddhist_temple,Tampines,1.35208,103.94409,344,147,76.7
Services & Business,storage_facility,Clementi,1.305,103.7599,299,147,52.2
Food & Drink,asian_restaurant,One-North / Buona Vista,1.30175,103.79214,176,147,51.7
Transport & Travel,travel_services,Raffles Place / CBD,1.28355,103.85059,166,147,59.3
Food & Drink,fast_food_restaurant,Bishan,1.34942,103.84189,178,147,57.4
Shopping,electronics,Clementi,1.31239,103.76855,263,147,60.0
Education,education,Newton,1.31369,103.83589,208,147,68.4
Shopping,flowers_and_gifts_shop,Little India,1.3081,103.8519,170,146,62.9
Lifestyle Services,spas,Clementi,1.30902,103.76382,167,146,46.9
Sports & Recreation,soccer_field,Bukit Merah,1.27988,103.82346,292,146,67.1
Sports & Recreation,sports_club_and_league,Punggol,1.39655,103.91409,267,146,59.4
Food & Drink,cocktail_bar,Bugis,1.2966,103.85933,170,146,51.5
Shopping,fruits_and_vegetables,Bedok,1.32531,103.93285,167,146,47.2
Arts & Entertainment,casino,Marina Bay,1.28343,103.85986,192,146,65.2
Services & Business,corporate_office,Toa Payoh,1.33222,103.85081,205,146,64.7
Food & Drink,seafood_restaurant,Pasir Ris,1.37651,103.94767,164,146,45.4
Health Care,hospital,Sembawang,1.45217,103.82593,383,146,89.0
Food & Drink,food_court,Punggol,1.39846,103.9087,278,146,77.5
Services & Business,interior_design,Novena,1.32242,103.85184,227,146,71.5
Cultural & Historic,mosque,Paya Lebar,1.31934,103.90196,223,146,49.8
Services & Business,event_planning,Changi Airport,1.37139,104.00482,204,146,66.9
Education,private_school,Bishan,1.34511,103.84296,460,146,96.0
Food & Drink,noodles_restaurant,Jurong East,1.34079,103.74315,219,146,70.8
Services & Business,professional_services,Clarke Quay / River Valley,1.29289,103.84473,195,146,65.0
Health Care,naturopathic_holistic,Clementi,1.31016,103.76515,196,146,55.0
Community & Government,armed_forces_branch,Clementi,1.32669,103.76755,366,146,56.4
Shopping,pet_store,Bukit Batok,1.35191,103.76077,281,146,75.5
Food & Drink,singaporean_restaurant,Ang Mo Kio,1.36512,103.84462,160,146,52.5
Food & Drink,bar_and_grill_restaurant,Yishun,1.42553,103.84338,235,146,66.6
Shopping,womens_clothing_store,Bugis,1.29753,103.85682,157,146,58.5
Lifestyle Services,nail_salon,Bukit Panjang,1.38206,103.76337,271,146,68.2
Sports & Recreation,gym,Tengah,1.35224,103.72669,240,145,65.0
Health Care,naturopathic_holistic,Sembawang,1.44657,103.82041,281,145,70.4
Food & Drink,italian_restaurant,Marina Bay,1.28485,103.85935,170,145,68.4
Food & Drink,japanese_restaurant,Novena,1.31942,103.84599,164,145,58.1
Education,campus_building,Tampines,1.34933,103.94442,211,145,54.7
Food & Drink,singaporean_restaurant,Bugis,1.30021,103.85946,164,145,59.6
Food & Drink,thai_restaurant,Toa Payoh,1.33403,103.85674,214,145,67.2
Lifestyle Services,life_coach,Tengah,1.35698,103.73772,440,145,79.8
Shopping,pet_store,Hougang,1.37005,103.87698,213,145,60.3
Food & Drink,seafood_restaurant,Alexandra / Labrador,1.28099,103.80694,190,145,56.0
Services & Business,business_manufacturing_and_supply,Jurong Island,1.28219,103.71624,372,145,52.1
Geographic,botanical_garden,Bukit Timah,1.31873,103.81561,218,145,41.2
Food & Drink,food_stand,Little India,1.30677,103.85445,175,145,48.8
Food & Drink,pizza_restaurant,Serangoon,1.35347,103.87796,322,145,79.4
Education,language_school,NTU / Pioneer,1.3453,103.69516,338,145,72.0
Services & Business,real_estate_agent,Bedok,1.31791,103.92363,256,144,56.0
Services & Business,b2b_electronic_equipment,Punggol,1.39793,103.91739,475,144,100.3
Services & Business,banks,Pasir Ris,1.3723,103.956,350,144,75.9
Food & Drink,indonesian_restaurant,Hougang,1.37605,103.88315,318,144,75.1
Shopping,bicycle_shop,Sengkang,1.38844,103.88123,307,144,62.5
Shopping,bicycle_shop,NTU / Pioneer,1.34121,103.68777,339,144,73.9
Education,college_university,Serangoon,1.3462,103.88043,363,144,83.0
Transport & Travel,train_station,Yishun,1.42543,103.83429,164,144,37.1
Services & Business,real_estate_service,Alexandra / Labrador,1.28266,103.80368,408,144,62.6
Transport & Travel,train_station,Serangoon,1.34603,103.87698,244,144,57.2
Education,preschool,Seletar,1.39343,103.87056,340,144,61.6
Food & Drink,thai_restaurant,Bishan,1.35121,103.8442,176,144,57.2
Community & Government,community_services_non_profits,East Coast,1.30625,103.91186,198,144,55.9
Shopping,bicycle_shop,Jurong East,1.33907,103.75277,257,144,83.2
Services & Business,food_beverage_service_distribution,Jurong East,1.31704,103.73343,216,144,62.1
Lifestyle Services,beauty_salon,Bukit Timah,1.3324,103.79207,218,144,54.2
Geographic,structure_and_geography,NUS / Kent Ridge,1.28431,103.77418,319,144,43.7
Shopping,eyewear_and_optician,Paya Lebar,1.31669,103.89743,158,143,59.2
Shopping,clothing_store,Pasir Ris,1.37867,103.94135,273,143,69.4
Food & Drink,desserts,Changi Airport,1.37702,103.98789,156,143,54.2
Arts & Entertainment,betting_center,Jurong East,1.33018,103.72874,188,143,42.6
Sports & Recreation,park,Seletar,1.40023,103.87018,311,143,60.1
Food & Drink,food_court,Sengkang,1.38409,103.89951,154,143,48.5
Community & Government,police_department,Bukit Batok,1.35529,103.75572,304,143,76.2
Services & Business,home_developer,Kranji,1.42642,103.7742,322,143,71.8
Services & Business,commercial_industrial,Sembawang,1.45563,103.80932,301,143,64.7
Services & Business,industrial_equipment,Kranji,1.41733,103.75229,295,143,69.1
Food & Drink,eat_and_drink,HarbourFront,1.27045,103.822,211,143,57.1
Food & Drink,salad_bar,Raffles Place / CBD,1.28205,103.85143,160,143,54.6
Food & Drink,restaurant,NTU / Pioneer,1.34929,103.68534,229,143,60.8
Food & Drink,asian_restaurant,Bukit Batok,1.35081,103.75753,168,143,59.0
Services & Business,retirement_home,Tampines,1.35187,103.94671,235,143,60.7
Education,music_school,Punggol,1.40449,103.91061,238,143,57.1
Community & Government,social_and_human_services,Sengkang,1.38191,103.90095,362,143,77.0
Shopping,aquatic_pet_store,Clementi,1.3129,103.765,181,143,51.8
Other,doctor,Bishan,1.34469,103.84374,180,143,60.8
Community & Government,youth_organizations,Jurong East,1.34501,103.74774,367,143,63.1
Health Care,naturopathic_holistic,Little India,1.30832,103.85366,165,143,54.4
Education,driving_school,Geylang,1.33602,103.8966,337,143,57.2
Lifestyle Services,spas,Tiong Bahru,1.28663,103.83033,227,143,53.6
Services & Business,urban_farm,Sembawang,1.45111,103.81876,324,143,67.4
Shopping,furniture_store,Hougang,1.3624,103.88538,249,142,75.2
Sports & Recreation,basketball_court,Bukit Merah,1.28057,103.81567,259,142,58.4
Services & Business,advertising_agency,Geylang,1.33018,103.88889,197,142,60.6
Food & Drink,lounge,Changi Airport,1.35651,103.98681,160,142,52.8
Education,religious_school,Ang Mo Kio,1.37894,103.83867,364,142,71.2
Community & Government,public_and_government_association,Hougang,1.36099,103.88702,310,142,68.1
Sports & Recreation,boot_camp,East Coast,1.31569,103.9143,153,142,41.2
Food & Drink,vegetarian_restaurant,Geylang,1.32221,103.8847,254,142,64.1
Arts & Entertainment,cinema,Serangoon,1.35023,103.87169,151,142,46.5
Services & Business,event_planning,One-North / Buona Vista,1.30023,103.79006,174,142,60.4
Shopping,pharmacy,Bugis,1.30033,103.85538,158,142,59.0
Services & Business,telecommunications_company,Geylang,1.33532,103.89729,204,142,49.8
Lifestyle Services,beauty_salon,NTU / Pioneer,1.34336,103.6942,253,142,56.9
Shopping,furniture_store,Bugis,1.29634,103.85655,153,142,65.7
Education,library,Tampines,1.35319,103.9366,264,142,60.1
Services & Business,apartments,Bukit Merah,1.28372,103.82149,207,142,49.6
Transport & Travel,metro_station,Bedok,1.32099,103.92915,214,142,53.1
Arts & Entertainment,attractions_and_activities,Novena,1.32499,103.84176,265,142,77.6
Sports & Recreation,park,Newton,1.31904,103.82889,332,142,82.9
Services & Business,telecommunications_company,Tampines,1.352,103.94922,188,142,56.7
Education,library,Yishun,1.42201,103.84541,332,142,90.9
Services & Business,car_rental_agency,Geylang,1.33133,103.89487,196,142,53.1
Shopping,jewelry_store,Paya Lebar,1.31634,103.89487,165,142,69.1
Food & Drink,pizza_restaurant,Sengkang,1.3886,103.90232,228,142,68.8
Lodging,hostel,Novena,1.31681,103.84697,336,141,77.4
Services & Business,wedding_planning,Bukit Merah,1.28775,103.82022,261,141,63.7
Transport & Travel,travel_services,Clarke Quay / River Valley,1.29009,103.84825,161,141,57.3
Shopping,hardware_store,Tuas,1.31668,103.65431,238,141,56.5
Education,educational_services,Woodlands,1.43544,103.78555,270,141,63.3
Sports & Recreation,fishing_club,Pasir Ris,1.37628,103.94643,212,141,61.5
Food & Drink,bubble_tea,Bukit Merah,1.28701,103.81862,162,141,49.9
Services & Business,hvac_services,Choa Chu Kang,1.40256,103.75033,289,141,58.8
Transport & Travel,automotive_repair,Toa Payoh,1.33921,103.85734,211,141,54.1
Cultural & Historic,religious_organization,Bishan,1.34872,103.83831,259,141,66.5
Shopping,fruits_and_vegetables,Toa Payoh,1.32758,103.85359,196,141,56.0
Community & Government,public_and_government_association,Toa Payoh,1.33082,103.85287,222,141,75.3
Lifestyle Services,beauty_salon,Marine Parade / Katong,1.30455,103.90234,178,141,61.7
Shopping,cosmetic_and_beauty_supplies,Sengkang,1.391,103.88206,232,141,74.7
Services & Business,real_estate_agent,Newton,1.31727,103.83288,324,141,60.0
